Expense,Description,Category,Date
87.6,School Fees,Education,2017-06-24
440.13,Savings Deposit,Banking (Debt/Savings),2020-06-18
363.19,Movie Night,Entertainment,2018-03-31
137.13,Property Maintenance,Housing,2023-03-22
131.01,Restaurant,Food,2016-08-04
398.75,Health Insurance,Insurance,2022-09-30
286.28,Restaurant,Food,2022-08-31
411.66,Coffee Shop,Food,2014-07-04
381.45,Internet Bill,Utilities,2016-09-29
474.14,Netflix,Subscriptions,2022-04-17
381.61,Groceries,Food,2016-08-25
340.43,Mortgage,Housing,2015-06-02
163.81,Streaming Service,Entertainment,2023-10-20
40.12,Unexpected Repair,Other,2017-01-24
72.45,Credit Card Payment,Banking (Debt/Savings),2023-12-28
451.1,Gym Membership,Subscriptions,2022-10-26
114.77,Cloud Storage,Subscriptions,2020-11-18
46.53,Ride Share,Transportation,2015-01-07
204.31,Concert,Entertainment,2015-04-16
54.98,Gift,Other,2015-02-18
390.13,Credit Card Payment,Banking (Debt/Savings),2023-02-18
62.91,Gift,Other,2014-11-21
462.09,Credit Card Payment,Banking (Debt/Savings),2021-01-26
414.81,Credit Card Payment,Banking (Debt/Savings),2021-10-26
51.09,Car Insurance,Insurance,2020-05-26
22.58,Home Insurance,Insurance,2017-01-31
56.1,Unexpected Repair,Other,2015-12-24
354.8,Savings Deposit,Banking (Debt/Savings),2019-04-07
34.29,Movie Night,Entertainment,2018-05-29
347.4,Cloud Storage,Subscriptions,2021-04-30
98.41,Unexpected Repair,Other,2019-09-17
86.91,Gift,Other,2014-04-27
208.95,Streaming Service,Entertainment,2023-02-02
68.53,Gift,Other,2020-07-31
359.94,Property Maintenance,Housing,2022-08-07
72.61,Credit Card Payment,Banking (Debt/Savings),2023-01-26
26.19,Cloud Storage,Subscriptions,2021-06-03
90.86,Gift,Other,2020-03-05
66.11,Miscellaneous Purchase,Other,2018-10-24
43.23,Groceries,Food,2015-03-29
232.76,Public Transit,Transportation,2017-11-24
383.87,Health Insurance,Insurance,2020-07-09
56.58,Gift,Other,2014-01-14
274.52,Mortgage,Housing,2020-12-03
274.75,Mortgage,Housing,2019-04-30
66.0,Gift,Other,2016-03-16
171.11,Restaurant,Food,2016-09-16
94.5,Gas Bill,Utilities,2015-03-19
106.98,Health Insurance,Insurance,2019-11-17
75.72,Unexpected Repair,Other,2015-04-09
26.35,Ride Share,Transportation,2017-09-10
66.62,Unexpected Repair,Other,2022-11-19
397.81,Concert,Entertainment,2023-12-17
180.04,Restaurant,Food,2017-03-28
460.99,Streaming Service,Entertainment,2023-12-25
397.97,Health Insurance,Insurance,2023-12-30
78.24,Gift,Other,2023-09-12
292.58,Savings Deposit,Banking (Debt/Savings),2018-07-26
440.2,Property Maintenance,Housing,2022-03-07
47.9,Miscellaneous Purchase,Other,2019-08-14
117.4,Credit Card Payment,Banking (Debt/Savings),2021-04-29
421.38,Fast Food,Food,2019-05-06
290.56,Fast Food,Food,2022-03-21
348.41,Internet Bill,Utilities,2018-03-05
185.95,Restaurant,Food,2023-03-30
289.29,Coffee Shop,Food,2021-02-09
87.14,Miscellaneous Purchase,Other,2018-08-08
21.71,Gas Bill,Utilities,2022-07-10
404.12,Health Insurance,Insurance,2022-12-26
476.6,Online Course,Education,2023-03-02
163.12,Fast Food,Food,2020-01-08
180.07,Cloud Storage,Subscriptions,2014-04-11
133.59,Car Insurance,Insurance,2021-01-19
105.28,Netflix,Subscriptions,2015-05-08
22.59,Electricity Bill,Utilities,2022-05-30
322.8,Home Insurance,Insurance,2017-05-18
318.4,Ride Share,Transportation,2016-08-08
309.35,Mortgage,Housing,2021-11-21
288.72,Water Bill,Utilities,2023-08-30
26.68,Miscellaneous Purchase,Other,2014-07-06
196.24,Ride Share,Transportation,2018-11-04
248.02,Public Transit,Transportation,2021-07-23
89.94,Gift,Other,2022-12-04
190.14,Electricity Bill,Utilities,2018-06-16
370.38,Credit Card Payment,Banking (Debt/Savings),2017-11-29
66.17,Mortgage,Housing,2017-11-27
82.05,Books,Education,2023-05-04
75.57,Unexpected Repair,Other,2014-01-10
261.84,Books,Education,2014-04-26
401.36,Ride Share,Transportation,2021-07-20
188.36,Public Transit,Transportation,2020-06-10
353.42,Gas,Transportation,2022-07-16
150.89,Cloud Storage,Subscriptions,2018-04-04
115.43,Movie Night,Entertainment,2019-07-03
291.28,Fast Food,Food,2015-05-25
354.17,Gas,Transportation,2022-06-09
263.99,Water Bill,Utilities,2023-06-25
89.91,Unexpected Repair,Other,2018-12-08
129.54,Streaming Service,Entertainment,2016-04-25
250.2,Property Maintenance,Housing,2021-09-26
15.0,Netflix,Subscriptions,2021-12-30
1500.0,Mortgage,Housing,2019-01-27
100.0,Electricity Bill,Utilities,2017-06-26
30.0,Gym Membership,Subscriptions,2014-11-04
363.83,Gym Membership,Subscriptions,2015-06-28
204.59,Gas,Transportation,2023-08-12
223.52,Credit Card Payment,Banking (Debt/Savings),2016-06-24
122.31,Health Insurance,Insurance,2019-08-28
46.47,Miscellaneous Purchase,Other,2018-03-14
171.01,Credit Card Payment,Banking (Debt/Savings),2019-10-13
41.17,Unexpected Repair,Other,2023-02-21
424.56,Streaming Service,Entertainment,2020-06-15
36.41,Unexpected Repair,Other,2023-12-05
84.35,Gift,Other,2023-09-14
95.2,Unexpected Repair,Other,2014-07-04
113.58,Home Insurance,Insurance,2023-09-17
178.69,Fast Food,Food,2019-12-24
133.35,Car Insurance,Insurance,2020-09-20
459.75,Electricity Bill,Utilities,2015-05-03
226.98,Books,Education,2021-03-20
437.46,Internet Bill,Utilities,2016-05-13
131.76,Gas,Transportation,2021-07-30
33.56,Gift,Other,2022-06-03
370.6,Car Insurance,Insurance,2016-12-26
401.36,Public Transit,Transportation,2019-10-21
56.41,Unexpected Repair,Other,2014-09-18
46.23,Unexpected Repair,Other,2023-06-14
484.45,Groceries,Food,2021-09-25
221.79,Streaming Service,Entertainment,2021-05-19
161.47,Concert,Entertainment,2022-10-05
293.85,Credit Card Payment,Banking (Debt/Savings),2023-01-04
110.4,Health Insurance,Insurance,2014-09-30
397.03,Restaurant,Food,2016-10-24
463.29,School Fees,Education,2019-02-26
435.87,Credit Card Payment,Banking (Debt/Savings),2023-01-20
86.49,Gift,Other,2019-12-09
359.6,Ride Share,Transportation,2014-06-09
348.21,School Fees,Education,2015-07-08
238.04,Ride Share,Transportation,2021-03-18
70.37,Miscellaneous Purchase,Other,2016-09-22
326.16,Groceries,Food,2017-03-18
81.74,Gift,Other,2021-10-07
81.17,Unexpected Repair,Other,2021-10-12
431.83,Credit Card Payment,Banking (Debt/Savings),2017-06-10
170.92,Savings Deposit,Banking (Debt/Savings),2017-09-27
68.53,Miscellaneous Purchase,Other,2020-03-27
446.19,Electricity Bill,Utilities,2015-06-18
375.24,Property Maintenance,Housing,2018-04-08
379.16,Groceries,Food,2020-12-21
345.02,Streaming Service,Entertainment,2022-06-11
56.64,Fast Food,Food,2019-07-29
36.82,Miscellaneous Purchase,Other,2018-08-02
129.31,Electricity Bill,Utilities,2019-05-04
309.13,Water Bill,Utilities,2016-02-18
216.38,Car Insurance,Insurance,2017-03-08
235.38,Restaurant,Food,2016-11-24
366.55,Coffee Shop,Food,2021-11-14
381.1,Coffee Shop,Food,2022-01-11
82.04,Concert,Entertainment,2017-01-07
250.54,Health Insurance,Insurance,2020-06-17
390.7,Coffee Shop,Food,2017-10-10
326.87,Rent,Housing,2016-07-25
134.7,Health Insurance,Insurance,2017-12-29
45.26,Gift,Other,2020-01-29
435.93,Home Insurance,Insurance,2015-01-21
94.51,Unexpected Repair,Other,2020-12-16
262.84,Mortgage,Housing,2023-08-24
402.81,Coffee Shop,Food,2017-03-02
313.15,Fast Food,Food,2018-09-30
96.05,Gift,Other,2018-01-21
367.04,Groceries,Food,2017-03-05
19.11,Restaurant,Food,2022-06-20
30.04,Gift,Other,2017-09-27
216.94,Credit Card Payment,Banking (Debt/Savings),2022-02-13
201.03,Fast Food,Food,2023-04-09
219.47,Car Maintenance,Transportation,2021-11-12
405.13,Public Transit,Transportation,2017-12-29
60.75,Gas Bill,Utilities,2017-04-24
371.11,Movie Night,Entertainment,2018-10-25
23.41,Unexpected Repair,Other,2015-10-10
201.94,Property Maintenance,Housing,2023-11-23
201.31,Savings Deposit,Banking (Debt/Savings),2021-09-20
13.36,Savings Deposit,Banking (Debt/Savings),2020-02-09
342.06,Cloud Storage,Subscriptions,2022-08-13
71.64,Unexpected Repair,Other,2018-06-06
436.37,Movie Night,Entertainment,2021-02-25
285.07,Health Insurance,Insurance,2021-10-29
70.19,Unexpected Repair,Other,2017-11-29
34.11,Unexpected Repair,Other,2018-12-06
197.27,Public Transit,Transportation,2023-07-13
467.25,Concert,Entertainment,2023-10-13
22.83,Miscellaneous Purchase,Other,2014-10-12
186.85,Groceries,Food,2017-06-10
112.47,Car Insurance,Insurance,2017-12-31
139.49,Savings Deposit,Banking (Debt/Savings),2023-08-14
46.08,Health Insurance,Insurance,2019-03-21
35.74,Miscellaneous Purchase,Other,2020-01-17
87.47,Gift,Other,2014-05-11
166.87,Concert,Entertainment,2018-04-02
233.09,Streaming Service,Entertainment,2021-04-21
384.86,Cloud Storage,Subscriptions,2016-06-25
45.96,Gift,Other,2016-03-01
328.41,Internet Bill,Utilities,2020-09-08
282.37,Gas Bill,Utilities,2014-11-13
15.0,Netflix,Subscriptions,2014-03-05
1500.0,Mortgage,Housing,2019-11-20
100.0,Electricity Bill,Utilities,2014-12-10
30.0,Gym Membership,Subscriptions,2020-09-03
221.89,Groceries,Food,2014-12-21
64.4,Netflix,Subscriptions,2018-03-01
330.25,Gas,Transportation,2018-06-25
271.84,School Fees,Education,2016-04-09
336.47,Savings Deposit,Banking (Debt/Savings),2021-09-24
42.82,Streaming Service,Entertainment,2014-11-20
32.94,Gift,Other,2023-12-06
392.57,Streaming Service,Entertainment,2021-01-16
355.58,Mortgage,Housing,2022-07-20
322.23,Water Bill,Utilities,2016-03-11
70.44,Unexpected Repair,Other,2016-07-31
212.96,Ride Share,Transportation,2016-07-31
210.66,Gas,Transportation,2020-03-31
58.14,Unexpected Repair,Other,2021-10-17
99.99,Home Insurance,Insurance,2020-11-21
485.98,Cloud Storage,Subscriptions,2024-01-01
313.41,Electricity Bill,Utilities,2016-02-06
56.82,Gas Bill,Utilities,2016-12-24
461.45,Public Transit,Transportation,2023-08-13
43.86,Streaming Service,Entertainment,2017-09-08
22.58,Unexpected Repair,Other,2022-05-03
43.96,Miscellaneous Purchase,Other,2014-01-23
209.17,Water Bill,Utilities,2018-07-27
318.78,Books,Education,2020-06-09
169.01,Car Maintenance,Transportation,2020-11-30
24.55,Unexpected Repair,Other,2016-06-14
353.99,Public Transit,Transportation,2021-10-26
93.2,Gift,Other,2014-04-26
438.57,Health Insurance,Insurance,2016-10-23
322.31,Fast Food,Food,2015-06-05
433.57,Property Maintenance,Housing,2016-08-11
122.01,Gym Membership,Subscriptions,2017-01-21
397.26,Concert,Entertainment,2021-07-26
217.45,Groceries,Food,2021-11-27
163.12,Savings Deposit,Banking (Debt/Savings),2018-05-24
415.88,Gym Membership,Subscriptions,2018-08-24
385.77,Gym Membership,Subscriptions,2019-12-13
459.9,Mortgage,Housing,2020-04-27
73.23,Gift,Other,2018-06-20
35.09,Gift,Other,2022-12-28
48.62,Unexpected Repair,Other,2016-05-26
403.23,Water Bill,Utilities,2022-06-01
220.87,Streaming Service,Entertainment,2016-10-11
31.16,Unexpected Repair,Other,2019-08-30
463.3,Savings Deposit,Banking (Debt/Savings),2017-07-09
185.49,Netflix,Subscriptions,2019-08-09
80.94,Property Maintenance,Housing,2019-10-14
417.51,Electricity Bill,Utilities,2021-09-28
96.4,Gift,Other,2019-02-14
479.83,Health Insurance,Insurance,2023-06-24
406.29,Car Maintenance,Transportation,2016-09-28
457.37,Gym Membership,Subscriptions,2020-11-07
279.29,Electricity Bill,Utilities,2018-08-03
267.73,Coffee Shop,Food,2014-04-07
90.39,Miscellaneous Purchase,Other,2019-09-01
386.2,Rent,Housing,2020-10-10
128.12,Gym Membership,Subscriptions,2022-03-21
445.11,Gas,Transportation,2022-12-20
446.55,Cloud Storage,Subscriptions,2018-01-31
161.46,Home Insurance,Insurance,2022-01-08
32.12,Coffee Shop,Food,2019-06-03
44.35,Gift,Other,2021-06-16
93.44,Mortgage,Housing,2022-05-22
147.49,Property Maintenance,Housing,2022-01-26
45.94,Online Course,Education,2021-12-04
244.31,Rent,Housing,2020-11-16
259.76,Savings Deposit,Banking (Debt/Savings),2015-02-27
354.09,Credit Card Payment,Banking (Debt/Savings),2023-12-18
264.76,Fast Food,Food,2017-03-05
488.16,Movie Night,Entertainment,2017-08-10
384.65,Gas Bill,Utilities,2020-04-22
406.01,Gas Bill,Utilities,2016-11-07
340.82,Coffee Shop,Food,2023-06-12
368.96,Online Course,Education,2016-10-27
43.39,Ride Share,Transportation,2017-07-16
59.34,Unexpected Repair,Other,2020-11-30
354.28,Gym Membership,Subscriptions,2020-03-06
261.16,Restaurant,Food,2014-11-15
98.25,Gift,Other,2018-11-18
243.13,Restaurant,Food,2021-12-07
194.54,Streaming Service,Entertainment,2021-09-04
142.42,Mortgage,Housing,2017-06-13
63.25,School Fees,Education,2023-07-01
78.96,Gift,Other,2020-08-22
357.18,Savings Deposit,Banking (Debt/Savings),2017-11-27
12.85,Gym Membership,Subscriptions,2015-04-17
435.28,Movie Night,Entertainment,2019-08-20
405.78,Credit Card Payment,Banking (Debt/Savings),2014-07-21
199.09,Groceries,Food,2019-12-15
73.63,Miscellaneous Purchase,Other,2014-05-20
297.15,Ride Share,Transportation,2016-04-20
453.0,Gas Bill,Utilities,2016-08-29
83.12,Miscellaneous Purchase,Other,2018-03-31
299.22,Coffee Shop,Food,2017-06-14
281.62,Streaming Service,Entertainment,2022-04-21
404.5,Credit Card Payment,Banking (Debt/Savings),2022-11-01
262.18,Credit Card Payment,Banking (Debt/Savings),2021-02-21
238.26,Health Insurance,Insurance,2023-10-01
40.61,Gas,Transportation,2022-06-15
40.41,Rent,Housing,2016-05-27
15.0,Netflix,Subscriptions,2019-03-15
1500.0,Mortgage,Housing,2023-11-11
100.0,Electricity Bill,Utilities,2021-01-03
30.0,Gym Membership,Subscriptions,2020-09-07
276.0,Water Bill,Utilities,2017-06-13
235.44,Internet Bill,Utilities,2018-05-08
472.14,Restaurant,Food,2018-07-22
211.5,Fast Food,Food,2021-01-24
90.52,Gas Bill,Utilities,2015-06-18
26.12,Gift,Other,2023-11-30
170.89,Ride Share,Transportation,2018-07-17
81.54,Miscellaneous Purchase,Other,2018-03-01
357.81,Gym Membership,Subscriptions,2018-04-29
295.5,Concert,Entertainment,2017-07-08
295.25,Credit Card Payment,Banking (Debt/Savings),2016-04-05
325.8,Streaming Service,Entertainment,2017-08-28
155.39,Restaurant,Food,2022-08-31
234.19,Groceries,Food,2014-04-16
33.04,School Fees,Education,2017-03-22
171.3,Fast Food,Food,2017-03-25
236.32,School Fees,Education,2021-01-21
220.01,Groceries,Food,2019-05-30
436.26,Ride Share,Transportation,2019-01-19
329.29,Internet Bill,Utilities,2019-12-31
140.19,Property Maintenance,Housing,2018-11-30
223.82,Credit Card Payment,Banking (Debt/Savings),2015-03-17
56.65,Miscellaneous Purchase,Other,2022-10-02
167.29,Gym Membership,Subscriptions,2017-10-10
488.88,Groceries,Food,2019-01-12
208.27,Netflix,Subscriptions,2019-05-20
85.69,Unexpected Repair,Other,2019-09-08
277.47,Home Insurance,Insurance,2016-08-28
79.88,Gift,Other,2019-01-14
446.37,Credit Card Payment,Banking (Debt/Savings),2014-11-26
302.94,Cloud Storage,Subscriptions,2023-04-05
88.51,Gift,Other,2022-10-31
269.67,Fast Food,Food,2017-01-13
22.43,Netflix,Subscriptions,2014-08-23
53.44,Netflix,Subscriptions,2020-10-06
62.68,Miscellaneous Purchase,Other,2016-08-13
466.07,Mortgage,Housing,2019-02-09
36.84,Miscellaneous Purchase,Other,2021-10-13
70.21,Gift,Other,2021-06-26
93.27,Home Insurance,Insurance,2021-04-12
63.91,Movie Night,Entertainment,2020-01-03
54.21,Movie Night,Entertainment,2018-08-03
244.18,Water Bill,Utilities,2021-03-22
378.65,Gym Membership,Subscriptions,2018-07-26
382.34,Credit Card Payment,Banking (Debt/Savings),2021-08-06
440.64,Credit Card Payment,Banking (Debt/Savings),2020-07-15
201.08,Coffee Shop,Food,2020-05-25
79.77,Unexpected Repair,Other,2021-07-10
450.09,Streaming Service,Entertainment,2014-05-31
80.58,Health Insurance,Insurance,2015-10-21
48.35,Groceries,Food,2020-07-12
253.92,Cloud Storage,Subscriptions,2021-09-25
434.34,Concert,Entertainment,2018-08-25
45.22,Rent,Housing,2017-04-07
98.98,Gift,Other,2015-05-14
494.78,Coffee Shop,Food,2021-06-25
66.34,Miscellaneous Purchase,Other,2022-06-09
430.24,Streaming Service,Entertainment,2018-07-28
253.59,Gas Bill,Utilities,2019-01-21
104.14,Concert,Entertainment,2017-05-28
66.91,Miscellaneous Purchase,Other,2016-01-27
29.1,Unexpected Repair,Other,2014-02-25
30.7,Gym Membership,Subscriptions,2022-09-08
63.73,Gift,Other,2017-08-11
436.24,Health Insurance,Insurance,2023-11-13
125.71,Gym Membership,Subscriptions,2017-08-21
422.34,Rent,Housing,2019-03-12
328.72,Coffee Shop,Food,2023-04-23
295.83,Movie Night,Entertainment,2023-04-19
455.21,Fast Food,Food,2015-11-30
444.23,Gym Membership,Subscriptions,2016-01-09
401.46,Books,Education,2019-04-29
107.24,Savings Deposit,Banking (Debt/Savings),2021-10-25
185.49,Public Transit,Transportation,2018-03-16
24.34,Gift,Other,2018-07-30
472.92,Property Maintenance,Housing,2016-10-09
94.95,Online Course,Education,2021-10-14
442.4,Savings Deposit,Banking (Debt/Savings),2015-11-29
51.94,Fast Food,Food,2016-06-22
271.96,Books,Education,2022-05-09
77.71,Miscellaneous Purchase,Other,2022-08-30
32.63,Savings Deposit,Banking (Debt/Savings),2016-05-04
360.94,Gas Bill,Utilities,2024-01-01
294.01,Savings Deposit,Banking (Debt/Savings),2014-12-04
97.87,Water Bill,Utilities,2021-01-27
482.2,Home Insurance,Insurance,2023-10-22
170.3,Electricity Bill,Utilities,2017-01-14
64.44,Fast Food,Food,2021-08-25
141.7,Car Maintenance,Transportation,2020-09-24
36.21,Health Insurance,Insurance,2014-04-06
160.07,Gas Bill,Utilities,2017-10-23
75.11,Internet Bill,Utilities,2018-08-27
412.99,Water Bill,Utilities,2016-07-28
84.77,Gift,Other,2014-11-06
296.86,Home Insurance,Insurance,2023-11-09
477.87,Online Course,Education,2023-02-15
311.0,Concert,Entertainment,2017-10-22
432.88,Concert,Entertainment,2014-10-11
61.6,Gas,Transportation,2021-07-22
201.18,Groceries,Food,2017-09-12
15.0,Netflix,Subscriptions,2022-12-08
1500.0,Mortgage,Housing,2016-08-08
100.0,Electricity Bill,Utilities,2019-02-01
30.0,Gym Membership,Subscriptions,2019-08-28
265.6,Car Insurance,Insurance,2021-03-18
396.06,Cloud Storage,Subscriptions,2019-09-24
189.64,Health Insurance,Insurance,2019-03-30
494.82,School Fees,Education,2020-03-09
450.5,Streaming Service,Entertainment,2014-07-24
43.08,Unexpected Repair,Other,2022-05-09
36.55,Gift,Other,2019-01-13
58.87,Miscellaneous Purchase,Other,2017-09-09
215.93,Gym Membership,Subscriptions,2021-02-15
306.93,Fast Food,Food,2017-05-02
365.59,Rent,Housing,2021-12-30
481.8,Gym Membership,Subscriptions,2014-01-03
29.37,Property Maintenance,Housing,2018-10-27
334.7,Health Insurance,Insurance,2022-04-16
482.22,Credit Card Payment,Banking (Debt/Savings),2015-10-20
104.58,Restaurant,Food,2015-02-22
35.69,Gift,Other,2017-11-25
22.62,Unexpected Repair,Other,2018-09-19
248.14,Gas,Transportation,2021-03-24
280.65,Books,Education,2014-07-11
368.06,Gym Membership,Subscriptions,2018-03-02
22.25,Unexpected Repair,Other,2017-05-15
84.06,Miscellaneous Purchase,Other,2020-07-04
411.84,Cloud Storage,Subscriptions,2022-08-22
44.83,Gift,Other,2017-11-28
237.9,Coffee Shop,Food,2022-04-24
458.4,Gym Membership,Subscriptions,2015-09-22
92.66,Gift,Other,2023-12-03
499.16,Credit Card Payment,Banking (Debt/Savings),2014-11-03
123.81,Home Insurance,Insurance,2019-11-04
382.49,Concert,Entertainment,2023-10-13
12.58,Gas Bill,Utilities,2018-08-02
309.29,Home Insurance,Insurance,2022-05-12
53.96,Gift,Other,2014-07-16
414.86,Internet Bill,Utilities,2017-11-26
305.41,Rent,Housing,2018-10-21
168.29,Coffee Shop,Food,2016-10-26
444.94,Gas,Transportation,2021-04-11
37.25,Unexpected Repair,Other,2022-12-23
81.51,Electricity Bill,Utilities,2018-02-01
458.47,Coffee Shop,Food,2022-06-19
351.8,Mortgage,Housing,2021-09-02
386.82,Home Insurance,Insurance,2016-12-08
54.94,Coffee Shop,Food,2019-04-17
52.87,Miscellaneous Purchase,Other,2016-02-04
14.45,Rent,Housing,2017-11-28
438.47,Books,Education,2018-06-18
281.86,Streaming Service,Entertainment,2018-09-06
46.71,Gift,Other,2021-06-08
147.42,Netflix,Subscriptions,2020-05-29
249.63,Electricity Bill,Utilities,2017-08-01
443.9,Restaurant,Food,2017-03-09
391.1,Coffee Shop,Food,2020-11-06
405.03,Streaming Service,Entertainment,2023-10-22
168.92,Gas Bill,Utilities,2018-03-14
27.8,Miscellaneous Purchase,Other,2021-06-26
424.88,Netflix,Subscriptions,2020-12-18
53.71,Gift,Other,2021-12-10
179.67,Netflix,Subscriptions,2023-10-14
43.0,Unexpected Repair,Other,2023-01-02
32.16,Unexpected Repair,Other,2014-08-22
351.9,Mortgage,Housing,2017-03-03
72.39,Gift,Other,2015-02-05
267.95,Streaming Service,Entertainment,2021-11-19
433.47,Mortgage,Housing,2023-12-21
267.04,Gym Membership,Subscriptions,2015-11-06
436.23,Health Insurance,Insurance,2020-03-06
393.33,Groceries,Food,2020-04-03
41.79,Unexpected Repair,Other,2020-03-18
224.38,Property Maintenance,Housing,2014-10-18
331.29,Gas,Transportation,2014-04-23
82.76,Gym Membership,Subscriptions,2021-06-16
52.61,Gift,Other,2023-12-07
493.56,Internet Bill,Utilities,2014-05-22
48.4,Gift,Other,2019-06-28
30.71,Unexpected Repair,Other,2020-12-13
131.42,Movie Night,Entertainment,2020-02-11
120.65,Online Course,Education,2020-01-31
142.54,Mortgage,Housing,2017-04-14
67.68,Unexpected Repair,Other,2021-04-19
101.69,Ride Share,Transportation,2014-02-07
37.44,Unexpected Repair,Other,2014-05-15
329.88,Netflix,Subscriptions,2021-05-02
37.28,School Fees,Education,2017-06-03
328.18,Netflix,Subscriptions,2023-09-27
146.11,Car Maintenance,Transportation,2018-04-01
96.54,Cloud Storage,Subscriptions,2015-09-20
373.79,Internet Bill,Utilities,2021-06-29
87.65,Gift,Other,2020-12-07
64.52,Gas Bill,Utilities,2023-08-27
125.48,Electricity Bill,Utilities,2021-08-13
298.09,Internet Bill,Utilities,2016-02-17
384.43,Health Insurance,Insurance,2020-05-09
39.26,Unexpected Repair,Other,2023-03-26
267.99,Credit Card Payment,Banking (Debt/Savings),2023-06-15
43.96,Home Insurance,Insurance,2017-07-12
474.92,Mortgage,Housing,2015-03-08
183.32,Ride Share,Transportation,2016-01-21
395.56,Concert,Entertainment,2023-09-22
239.59,Health Insurance,Insurance,2014-11-27
15.0,Netflix,Subscriptions,2022-09-11
1500.0,Mortgage,Housing,2015-01-22
100.0,Electricity Bill,Utilities,2014-05-16
30.0,Gym Membership,Subscriptions,2022-09-23
383.39,Property Maintenance,Housing,2017-09-13
225.11,Car Insurance,Insurance,2022-03-29
292.58,Groceries,Food,2017-11-06
193.45,Mortgage,Housing,2023-12-05
192.8,Gas,Transportation,2020-11-10
37.16,Gift,Other,2014-06-15
55.07,Savings Deposit,Banking (Debt/Savings),2021-04-26
302.54,Property Maintenance,Housing,2017-08-31
41.63,Home Insurance,Insurance,2020-11-26
305.54,Fast Food,Food,2018-04-04
425.66,Groceries,Food,2020-03-30
437.51,School Fees,Education,2023-12-01
322.4,Car Maintenance,Transportation,2023-03-02
347.95,Credit Card Payment,Banking (Debt/Savings),2023-09-29
112.07,Cloud Storage,Subscriptions,2017-04-20
119.28,Concert,Entertainment,2020-06-05
127.6,Coffee Shop,Food,2018-04-17
39.45,Miscellaneous Purchase,Other,2019-07-02
283.99,Savings Deposit,Banking (Debt/Savings),2014-10-12
435.01,Online Course,Education,2022-01-27
265.44,Home Insurance,Insurance,2019-01-17
477.36,Gym Membership,Subscriptions,2020-08-02
35.85,Mortgage,Housing,2016-12-13
121.15,Concert,Entertainment,2019-01-22
133.04,Car Maintenance,Transportation,2016-08-10
256.45,Gas,Transportation,2016-04-22
340.65,Rent,Housing,2014-02-20
29.02,Rent,Housing,2014-11-06
461.41,Gym Membership,Subscriptions,2023-07-13
58.9,Gift,Other,2016-07-12
38.25,Miscellaneous Purchase,Other,2014-03-10
59.72,Fast Food,Food,2017-06-08
475.37,School Fees,Education,2015-07-26
497.24,Concert,Entertainment,2021-07-03
371.45,Streaming Service,Entertainment,2015-12-03
176.72,Public Transit,Transportation,2018-08-17
265.76,Health Insurance,Insurance,2023-01-22
93.84,Unexpected Repair,Other,2021-04-16
56.81,Mortgage,Housing,2014-05-09
359.3,Netflix,Subscriptions,2020-11-07
36.8,Unexpected Repair,Other,2014-03-06
284.59,Health Insurance,Insurance,2020-09-01
495.36,Coffee Shop,Food,2017-06-10
56.12,Unexpected Repair,Other,2014-10-04
205.07,Cloud Storage,Subscriptions,2017-07-25
455.27,Savings Deposit,Banking (Debt/Savings),2021-11-06
445.46,Fast Food,Food,2014-01-26
256.69,Health Insurance,Insurance,2022-06-26
163.43,School Fees,Education,2021-06-01
157.96,Gas,Transportation,2019-08-22
22.69,Unexpected Repair,Other,2021-02-22
55.95,Internet Bill,Utilities,2018-02-24
357.89,Concert,Entertainment,2015-05-08
325.58,Gas Bill,Utilities,2019-01-14
177.73,Rent,Housing,2018-06-13
296.93,Streaming Service,Entertainment,2020-10-19
394.65,Concert,Entertainment,2020-02-03
487.21,Streaming Service,Entertainment,2019-10-29
127.47,Home Insurance,Insurance,2015-05-22
467.74,Fast Food,Food,2017-08-19
23.77,Fast Food,Food,2016-07-12
96.1,Gift,Other,2018-07-27
52.0,Unexpected Repair,Other,2015-01-13
487.91,Home Insurance,Insurance,2023-07-15
342.05,Books,Education,2023-06-28
52.43,Unexpected Repair,Other,2023-11-13
434.21,Fast Food,Food,2014-06-14
143.79,Cloud Storage,Subscriptions,2022-06-09
184.67,Credit Card Payment,Banking (Debt/Savings),2020-08-02
391.99,Netflix,Subscriptions,2020-11-14
457.01,Concert,Entertainment,2017-11-03
396.56,Health Insurance,Insurance,2023-04-04
65.59,Unexpected Repair,Other,2015-01-21
326.01,Rent,Housing,2015-01-23
228.26,Movie Night,Entertainment,2019-06-29
374.19,Car Insurance,Insurance,2016-06-29
334.91,Public Transit,Transportation,2021-03-19
86.51,Unexpected Repair,Other,2021-03-20
219.76,Electricity Bill,Utilities,2018-05-03
297.03,Netflix,Subscriptions,2020-05-01
30.91,Car Insurance,Insurance,2021-05-14
29.07,Miscellaneous Purchase,Other,2014-07-25
129.22,Restaurant,Food,2023-03-01
11.0,Concert,Entertainment,2022-11-16
422.16,Restaurant,Food,2022-03-28
44.38,Credit Card Payment,Banking (Debt/Savings),2017-11-17
168.73,Electricity Bill,Utilities,2022-08-30
148.01,Online Course,Education,2023-04-13
407.94,Mortgage,Housing,2023-12-25
340.73,Coffee Shop,Food,2016-06-12
93.91,Unexpected Repair,Other,2017-07-27
44.88,Cloud Storage,Subscriptions,2018-11-12
65.31,Gift,Other,2022-08-08
156.78,Car Insurance,Insurance,2020-03-03
290.35,Ride Share,Transportation,2023-09-23
